Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/24/2012;$25,302.72 ;I067117 RHL USD;IWC;I;WIRE TRANSFER CREDIT;II067117;VIAJES CAMINO DEL SOL S.A.;RHL USD;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;11:24:00;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/24/2012;$6,496.92 ;I067141 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II067141;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;11:37:28;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/24/2012;$97,000.00 ;F800640 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF800640;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;11:41:14;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/26/2012;$14,349.10 ;I067177NV COSMIC TRAVEL AG;IWC;I;WIRE TRANSFER CREDIT;II067177;VIAJES CAMINO  DEL SOL S.A.;NV COSMIC TRAVEL AGENCY;ING BELGIUM NV/SA (FORMERLY BANK BR;;BCO INTL DE COSTA;BELGIUM;INC.;10:57:31;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/27/2012;$2,402.00 ;I067247RUFARO DESTINATION;IWC;I;WIRE TRANSFER CREDIT;II067247;VIAJES CAMINO DEL SOL S.A.;RUFARO DESTINATION MANAGEMENT;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;11:19:35;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/28/2012;$3,199.43 ;I667354PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II667354;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;11:11:04;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/28/2012;$2,049.00 ;I667356MILA TOURS;I9C;I;ACH TRANSACTION - CREDIT;II667356;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;MILA TOURS;;;;U.S.A.;INC.;11:11:36;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;12/31/2012;$5,200.00 ;I067439MARCO POLO REISEN;IWC;I;WIRE TRANSFER CREDIT;II067439;VIAJES CAMINO DEL SOL;MARCO POLO REISEN GMBH;COMMERZBANK AG;;BANCO INTERNACIONAL DE COSTA RICA;GERMANY;INC.;11:24:55;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/3/2013;$102.20 ;I067555 WECO TRAVEL SP Z O;IWC;I;WIRE TRANSFER CREDIT;II067555;VIAJES CAMINO DEL SOL SA;WECO TRAVEL SP Z O O;BRE BANK S.A. (FORMERLY BANK ROZWOJ;;BCO INTL DE COSTA;POLAND;INC.;10:44:37;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/3/2013;$7,108.53 ;I067559 WORLDWIDE EXPLORATI;IWC;I;WIRE TRANSFER CREDIT;II067559;VIAJES CAMINO DEL SOL S.A.;WORLDWIDE EXPLORATIONS INC;UNION LA AKA UBOC;;BCO INTL DE COSTA;U.S.A.;INC.;10:45:32;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/7/2013;$1,842.43 ;I667755 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II667755;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;10:49:08;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/7/2013;$66,000.00 ;F800949 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF800949;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;11:25:03;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/8/2013;$9,692.00 ;I067813 JAMBO TOURS SCANDIN;IWC;I;WIRE TRANSFER CREDIT;II067813;VIAJES CAMINO DEL SOL S.A.;JAMBO TOURS SCANDINAVIA;SKANDINAVISKA ENSKILDA BANKEN -;;BCO INTL DE COSTA;SOMALIA;INC.;10:57:38;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/8/2013;$2,772.00 ;I067847 AMBIENTAL VIAGENS E;IWC;I;WIRE TRANSFER CREDIT;II067847;VIAJES CAMINO DEL SOL S.A.;AMBIENTAL VIAGENS E TURISMO LT;UID 92.856.905/0001-86;;BCO INTL DE COSTA;BRAZIL;INC.;13:17:18;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/9/2013;$2,604.71 ;I067894 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II067894;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;10:30:07;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/9/2013;$2,061.27 ;I067902 REISBURO DISMA HILV;IWC;I;WIRE TRANSFER CREDIT;II067902;VIAJES CAMINO DEL SOL S.A;REISBURO DISMA HILVARENBEEK BV;ING BANK NV;;BCO INTL DE COSTA;NETHERLANDS;INC.;10:31:52;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/10/2013;$44,937.00 ;I067975 EXODUS TRAVEL TRAVE;IWC;I;WIRE TRANSFER CREDIT;II067975;VIAJES CAMINO DEL SOL S.A.;EXODUS TRAVEL TRAVEL LTD USD A;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;10:13:33;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/10/2013;$35,611.00 ;I067976 RHL USD;IWC;I;WIRE TRANSFER CREDIT;II067976;VIAJES CAMINO DEL SOL S.A.;RHL USD;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;10:13:49;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/10/2013;$23,361.00 ;I068023 NIHOMBASHI TRAVELLE;IWC;I;WIRE TRANSFER CREDIT;II068023;VIAJES CAMINO DEL SOL, SA DBA;NIHOMBASHI TRAVELLERS CLUB CO.;CITIBANK NA;;BCO INTL DE COSTA;JAPAN;INC.;15:05:18;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/11/2013;$6,930.00 ;I068093 WESTERN AND ORIENTA;IWC;I;WIRE TRANSFER CREDIT;II068093;VIAJES CAMINO DEL SO S.A;WESTERN AND ORIENTAL TRAVEL LI;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:44:13;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/14/2013;$3,134.00 ;I068156 RHL USD;IWC;I;WIRE TRANSFER CREDIT;II068156;VIAJES CAMINO DEL SOL S.A.;RHL USD;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;13:30:17;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/14/2013;$517.50 ;I068201 PAYPAL;IWC;I;WIRE TRANSFER CREDIT;II068201;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;13:42:09;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/15/2013;$11,163.00 ;I068244 ZUGVOGEL TOURISTIK;IWC;I;WIRE TRANSFER CREDIT;II068244;VIAJES CAMINO DEL SOL S.A.;ZUGVOGEL TOURISTIK;JPMORGAN CHASE;;BCO INTL DE COSTA;AUSTRIA;INC.;12:55:50;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/17/2013;$100,000.00 ;F801266 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF801266;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;11:59:26;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/17/2013;$5,244.10 ;I068461 FC ADVENTURES CANAD;IWC;I;WIRE TRANSFER CREDIT;II068461;CAMINO TRAVEL;FC ADVENTURES CANADA INC.;CANADIAN IMPERIAL BANK OF COMMERCE;;BANCO INTERNACIONAL DE COSTA RICA;CANADA;INC.;16:09:30;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/18/2013;$370.82 ;I668514 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II668514;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;11:52:16;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/18/2013;$1,381.50 ;I068530 PAYPAL;IWC;I;WIRE TRANSFER CREDIT;II068530;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;11:52:41;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/22/2013;$2,353.42 ;I068699 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II068699;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;16:58:42;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/22/2013;$2,959.60 ;I068636 CWT FINLAND OY;IWC;I;WIRE TRANSFER CREDIT;II068636;VIAJES CAMINO DEL SOL SA;CWT FINLAND OY;NORDEA BANK FINLAND PLC.;;BCO INTL DE COSTA;FINLAND;INC.;17:18:32;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/24/2013;$12,110.12 ;I068829MARCO POLO REISEN GM;IWC;I;WIRE TRANSFER CREDIT;II068829;VIAJES CAMINO DEL SOL;MARCO POLO REISEN GMBH;COMMERZBANK AG;;BANCO INTERNACIONAL DE COSTA RICA;GERMANY;INC.;12:26:23;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/24/2013;$2,153.71 ;I668845PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II668845;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;15:34:48;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/24/2013;$1,381.50 ;I068857PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II068857;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;15:35:19;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/24/2013;$342.06 ;I068858PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II068858;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;15:35:39;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/24/2013;$886.03 ;I068859PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II068859;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;15:35:48;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/24/2013;$22,252.00 ;I068867EXODUS TRAVEL TRAVE;IWC;I;WIRE TRANSFER CREDIT;II068867;VIAJES CAMINO DEL SOL S.A.;EXODUS TRAVEL TRAVEL LTD USD A;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;15:39:38;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/25/2013;$35,754.00 ;I068918HEADWATER - US A/C;IWC;I;WIRE TRANSFER CREDIT;II068918;VIAJES CAMINO EL SOL S.A;HEADWATER - US A/C;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:57:05;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/25/2013;$60,000.00 ;F801588BCO NACIONAL DE CR /;OWD;O;WIRE TRANSFER DEBIT;OF801588;VIAJES CAMINO DEL SOL SA;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;13:25:00;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/28/2013;$1,410.00 ;I069010COLUMBUS TRAVEL AND;IWC;I;WIRE TRANSFER CREDIT;II069010;CAMINO TRAVEL;COLUMBUS TRAVEL AND TOURISM LT;BANK LEUMI LE ISRAEL B.M.;;BCO INTL DE COSTA;ISRAEL;INC.;10:21:38;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/28/2013;$8,428.00 ;I0690131/ARS DREAM CO., LT;IWC;I;WIRE TRANSFER CREDIT;II069013;VIAJES CAMINO DEL SOL S.A. P.O;1/ARS DREAM CO., LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;JAPAN;INC.;10:22:10;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/29/2013;$4,685.00 ;I069110REEF AND RAINFOREST;IWC;I;WIRE TRANSFER CREDIT;II069110;VIAJES CAMINO DEL SOL S.A.;REEF AND RAINFOREST TOURS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;11:43:40;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/31/2013;$10,312.00 ;I069333 CAROL F BERGER;IWC;I;WIRE TRANSFER CREDIT;II069333;VIAJES CAMINO DEL SOL S A;CAROL F BERGER;REGIONS BK BHAM;;BCO INTL DE COSTA;U.S.A.;INC.;16:11:41;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;1/31/2013;$43,926.52 ;I069350 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II069350;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;16:15:00;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/1/2013;$45,559.90 ;I069389 NV COSMIC TRAVEL AG;IWC;I;WIRE TRANSFER CREDIT;II069389;VIAJES CAMINO  DEL SOL S.A.;NV COSMIC TRAVEL AGENCY;ING BELGIUM NV/SA (FORMERLY BANK BR;;BCO INTL DE COSTA;BELGIUM;INC.;11:47:05;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/5/2013;$11,165.91 ;I069590 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II069590;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;12:03:57;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/6/2013;$7,306.00 ;I069636 JAMBO TOURS SCANDIN;IWC;I;WIRE TRANSFER CREDIT;II069636;VIAJES CAMINO DEL SOL S.A.;JAMBO TOURS SCANDINAVIA;SKANDINAVISKA ENSKILDA BANKEN -;;BCO INTL DE COSTA;SOMALIA;INC.;11:36:42;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/6/2013;$29,997.00 ;I069661 NIHOMBASHI TRAVELLE;IWC;I;WIRE TRANSFER CREDIT;II069661;VIAJES CAMINO DEL SOL, SA DBA;NIHOMBASHI TRAVELLERS CLUB CO.;CITIBANK NA;;BANCO INTERNACIONA;JAPAN;INC.;11:46:48;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/7/2013;$4,513.72 ;I069703 WORLDWIDE EXPLORATI;IWC;I;WIRE TRANSFER CREDIT;II069703;VIAJES CAMINO DEL SOL S.A.;WORLDWIDE EXPLORATIONS INC;UNION LA AKA UBOC;;BCO INTL DE COSTA;U.S.A.;INC.;10:28:19;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/7/2013;$21,974.00 ;I069723 EXODUS TRAVEL TRAVE;IWC;I;WIRE TRANSFER CREDIT;II069723;VIAJES CAMINO DEL SOL S.A.;EXODUS TRAVEL TRAVEL LTD USD A;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;U.S.A.;INC.;11:49:01;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/7/2013;$100,000.00 ;F802010  BNCRCRSJ         /;OWD;O;WIRE TRANSFER DEBIT;OF802010;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;15:13:19;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/8/2013;$5,584.27 ;I069774 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II069774;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;12:51:44;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/11/2013;$1,065.15 ;I669867 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II669867;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;13:05:41;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/11/2013;$3,699.71 ;I069891 PAYPAL;IWC;I;WIRE TRANSFER CREDIT;II069891;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;13:06:26;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/13/2013;$1,451.00 ;I069987 JAMBO TOURS SCANDIN;IWC;I;WIRE TRANSFER CREDIT;II069987;VIAJES CAMINO DEL SOL S.A.;JAMBO TOURS SCANDINAVIA;SKANDINAVISKA ENSKILDA BANKEN -;;BCO INTL DE COSTA;U.S.A.;INC.;10:58:02;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/14/2013;$1,405.00 ;I070065 COLUMBUS TRAVEL AND;IWC;I;WIRE TRANSFER CREDIT;II070065;CAMINO TRAVEL;COLUMBUS TRAVEL AND TOURISM LT;JPMORGAN CHASE;;BCO INTL DE COSTA;ISRAEL;INC.;10:00:05;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/14/2013;$1,554.00 ;I070068 ZUGVOGEL TOURISTIK;IWC;I;WIRE TRANSFER CREDIT;II070068;VIAJES CAMINO DEL SOL S.A.;ZUGVOGEL TOURISTIK;JPMORGAN CHASE;;BCO INTL DE COSTA;AUSTRIA;INC.;10:00:44;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/15/2013;$190,000.00 ;F802263 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF802263;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;12:12:15;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/19/2013;$2,169.75 ;I070248 WILDLIFE WILDERNESS;IWC;I;WIRE TRANSFER CREDIT;II070248;VIAJES CAMINO DEL SOL SA;WILDLIFE WILDERNESS LIMITED AC;BK OF NYC;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:40:07;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/19/2013;$2,155.20 ;I070250TWERENBOLD REISEN AG;IWC;I;WIRE TRANSFER CREDIT;II070250;VIAJES CAMINO DEL SOL S.;TWERENBOLD REISEN AG;BK OF NYC;;BCO INTL DE COSTA;SWITZERLAND;INC.;12:40:58;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/19/2013;$8,065.00 ;I070251 OPT TO TRAVEL LTD O;IWC;I;WIRE TRANSFER CREDIT;II070251;VIAJES CAMINO DEL SOL;OPT TO TRAVEL LTD ODYSS WORLD;LLOYDS TSB BANK PLC;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:41:12;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/19/2013;$21,935.00 ;I070249 EXODUS TRAVEL TRAVE;IWC;I;WIRE TRANSFER CREDIT;II070249;VIAJES CAMINO DEL SOL S.A.;EXODUS TRAVEL TRAVEL LTD USD A;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;13:17:13;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/19/2013;$2,446.46 ;I070353 WORLDWIDE EXPLORATI;IWC;I;WIRE TRANSFER CREDIT;II070353;VIAJES CAMINO DEL SOL S.A.;WORLDWIDE EXPLORATIONS INC;UNION LA AKA UBOC;;BCO INTL DE COSTA;U.S.A.;INC.;16:51:17;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/20/2013;$2,809.00 ;I070430 NIHOMBASHI TRAVELLE;IWC;I;WIRE TRANSFER CREDIT;II070430;VIAJES CAMINO DEL SOL, SA DBA;NIHOMBASHI TRAVELLERS CLUB CO.;CITIBANK NA;;BANCO INTERNACIONA;JAPAN;INC.;12:41:57;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/21/2013;$6,226.00 ;I070481 REEF AND RAINFOREST;IWC;I;WIRE TRANSFER CREDIT;II070481;VIAJES CAMINO DEL SOL S.A.;REEF AND RAINFOREST TOURS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:50:55;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/21/2013;$19,742.31 ;I070483 NV COSMIC TRAVEL AG;IWC;I;WIRE TRANSFER CREDIT;II070483;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;NV COSMIC TRAVEL AGENCY;ING BELGIUM NV/SA (FORMERLY BANK BR;;BCO INTL DE COSTA;BELGIUM;INC.;12:51:33;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/21/2013;$136.00 ;I670498 MILA TOURS;I9C;I;ACH TRANSACTION - CREDIT;II670498;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;MILA TOURS;;;;U.S.A.;INC.;12:56:32;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/22/2013;$26,098.76 ;I070594 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II070594;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;13:17:02;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/26/2013;$31,356.00 ;I070769 HEADWATER - US A/C;IWC;I;WIRE TRANSFER CREDIT;II070769;VIAJES CAMINO EL SOL S.A;HEADWATER - US A/C;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:02:04;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/27/2013;$9,412.50 ;I070838MARCO POLO REISEN GM;IWC;I;WIRE TRANSFER CREDIT;II070838;VIAJES CAMINO DEL SOL;MARCO POLO REISEN GMBH;COMMERZBANK AG;;BANCO INTERNACIONAL DE COSTA RICA;GERMANY;INC.;11:54:54;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;2/27/2013;$75,000.00 ;F802591 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF802591;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;12:27:36;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/4/2013;$1,856.14 ;I671137 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II671137;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;13:20:18;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/5/2013;$39,171.00 ;I071204 EXODUS TRAVEL TRAVE;IWC;I;WIRE TRANSFER CREDIT;II071204;VIAJES CAMINO DEL SOL S.A.;EXODUS TRAVEL TRAVEL LTD;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;10:45:24;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/6/2013;$43,989.15 ;I071283 NV COSMIC TRAVEL AG;IWC;I;WIRE TRANSFER CREDIT;II071283;VIAJES CAMINO  DEL SOL S.A.;NV COSMIC TRAVEL AGENCY;ING BELGIUM NV/SA (FORMERLY BANK BR;;BCO INTL DE COSTA;BELGIUM;INC.;10:56:45;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/6/2013;$73,000.00 ;F802872 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF802872;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;16:08:51;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/7/2013;$102.55 ;I071322 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II071322;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;11:37:05;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/7/2013;$2,814.85 ;I671350 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II671350;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;11:53:29;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/11/2013;$7,586.51 ;I071503 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II071503;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;11:16:48;COSTA RICA
